date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2016-01-30 07:53:58,267682,2015-10-30 01:02:20,CANCELADA,0,11
2016-04-30 07:00:48,267681,2015-10-30 01:02:19,CANCELADA,0,10
,267680,2015-10-30 01:01:03,ATIVA,1,6
2016-02-20 22:36:48,267679,2015-10-30 01:00:30,CANCELADA,0,13
2016-02-01 15:33:12,267678,2015-10-30 00:59:17,CANCELADA,0,14
2015-11-30 07:00:08,267675,2015-10-30 00:58:47,CANCELADA,0,1
2015-11-30 07:00:08,267674,2015-10-30 00:58:34,CANCELADA - UPGRADE,0,1
,267673,2015-10-30 00:58:15,ATIVA,1,6
2016-02-04 10:14:34,267672,2015-10-30 00:54:31,CANCELADA,0,13
2015-12-30 07:51:32,267671,2015-10-30 00:53:59,CANCELADA,0,11
2015-11-30 07:00:08,267670,2015-10-30 00:53:20,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:08,267668,2015-10-30 00:53:02,CANCELADA,0,1
2016-02-29 07:00:45,267666,2015-10-30 00:52:17,CANCELADA,0,10
2016-05-30 08:04:11,267664,2015-10-30 00:51:09,CANCELADA,0,11
,267663,2015-10-30 00:51:03,ATIVA,1,6
,267660,2015-10-30 00:49:56,ATIVA,1,6
,267659,2015-10-30 00:49:43,ATIVA,1,6
2015-11-30 07:54:20,267658,2015-10-30 00:49:33,CANCELADA,0,1
2015-11-30 07:00:08,267657,2015-10-30 00:48:39,CANCELADA,0,1
2015-12-10 10:13:01,267656,2015-10-30 00:48:23,CANCELADA,0,13
2015-12-02 11:57:21,267655,2015-10-30 00:47:57,CANCELADA,0,13
2016-02-29 09:03:23,267654,2015-10-30 00:47:45,CANCELADA,0,11
2016-02-29 09:03:22,267653,2015-10-30 00:46:04,CANCELADA,0,11
2015-11-30 07:00:07,267652,2015-10-30 00:46:00,CANCELADA - UPGRADE,0,1
2016-04-30 07:00:48,267651,2015-10-30 00:45:43,CANCELADA,0,10
2016-03-23 12:05:36,267650,2015-10-30 00:44:49,ESTORNADA,0,13
,267648,2015-10-30 00:44:45,ATIVA,1,6
2016-01-06 13:32:03,267647,2015-10-30 00:44:35,CANCELADA,0,13
2015-12-30 07:00:06,267646,2015-10-30 00:44:11,CANCELADA - UPGRADE,0,20
2016-01-30 07:00:51,267645,2015-10-30 00:43:54,CANCELADA - UPGRADE,0,20
,267644,2015-10-30 00:43:48,ATIVA,1,6
2016-02-29 09:03:18,267643,2015-10-30 00:43:34,CANCELADA,0,11
2015-11-30 07:00:07,267642,2015-10-30 00:42:55,CANCELADA - UPGRADE,0,1
2016-01-07 17:04:54,267639,2015-10-30 00:41:33,CANCELADA,0,13
2015-11-30 07:54:00,267638,2015-10-30 00:40:20,CANCELADA,0,1
2016-01-06 16:25:40,267637,2015-10-30 00:40:12,CANCELADA,0,13
2015-11-30 11:50:06,267636,2015-10-30 00:39:48,CANCELADA,0,12
2016-02-01 08:27:41,267635,2015-10-30 00:39:29,CANCELADA,0,13
,267634,2015-10-30 00:38:47,ATIVA,1,6
2015-12-03 11:08:20,267633,2015-10-30 00:38:44,CANCELADA,0,21
2015-12-15 15:03:40,267632,2015-10-30 00:38:41,CANCELADA,0,13
2016-04-30 07:00:48,267631,2015-10-30 00:38:40,CANCELADA,0,10
2015-12-03 18:56:55,267630,2015-10-30 00:38:35,CANCELADA,0,13
2016-03-25 14:58:07,267629,2015-10-30 00:38:25,ESTORNADA,0,13
2015-11-30 07:00:07,267628,2015-10-30 00:38:14,CANCELADA,0,1
2016-01-05 07:21:44,267627,2015-10-30 00:37:54,CANCELADA,0,13
2015-11-30 07:00:07,267626,2015-10-30 00:37:38,CANCELADA - UPGRADE,0,1
2015-12-14 21:11:16,267625,2015-10-30 00:37:33,CANCELADA,0,13
2015-11-30 07:53:44,267624,2015-10-30 00:36:59,CANCELADA,0,1
,267623,2015-10-30 00:36:30,ATIVA,1,6
2015-11-30 07:00:07,267621,2015-10-30 00:33:40,CANCELADA - UPGRADE,0,1
,267620,2015-10-30 00:31:35,ATIVA,1,6
2015-11-30 07:00:07,267619,2015-10-30 00:30:58,CANCELADA - UPGRADE,0,1
2015-11-30 07:53:41,267618,2015-10-30 00:28:48,CANCELADA,0,1
2015-12-15 11:46:21,267616,2015-10-30 00:28:40,CANCELADA,0,13
,267614,2015-10-30 00:27:39,ATIVA,1,6
2016-07-05 10:22:47,267615,2015-10-30 00:27:39,CANCELADA,0,14
2015-12-30 07:50:57,267613,2015-10-30 00:27:26,CANCELADA,0,21
2016-04-30 07:55:08,267612,2015-10-30 00:27:09,CANCELADA,0,11
,267611,2015-10-30 00:25:57,ATIVA,1,6
2015-11-30 07:00:07,267610,2015-10-30 00:25:40,CANCELADA,0,1
2016-01-08 06:59:44,267608,2015-10-30 00:24:45,CANCELADA,0,13
,267607,2015-10-30 00:23:59,ATIVA,1,6
2015-12-05 21:24:25,267606,2015-10-30 00:23:50,CANCELADA,0,13
2015-12-02 11:44:10,267605,2015-10-30 00:23:39,CANCELADA,0,13
2016-01-06 17:00:13,267604,2015-10-30 00:22:58,CANCELADA,0,13
2016-07-01 12:35:29,267603,2015-10-30 00:22:43,ESTORNADA,0,13
,267602,2015-10-30 00:22:36,ATIVA,1,6
,267601,2015-10-30 00:22:24,ATIVA,1,6
2015-12-30 07:00:06,267600,2015-10-30 00:21:38,CANCELADA - UPGRADE,0,20
,267599,2015-10-30 00:21:36,ATIVA,1,6
2015-11-30 07:00:07,267598,2015-10-30 00:21:22,CANCELADA,0,1
2015-12-02 13:14:36,267597,2015-10-30 00:20:48,CANCELADA,0,13
,267596,2015-10-30 00:20:37,ATIVA,1,6
,267595,2015-10-30 00:20:23,ATIVA,1,6
2016-03-29 07:01:07,267594,2015-10-30 00:20:04,CANCELADA,0,10
,267593,2015-10-30 00:19:42,ATIVA,1,6
2016-01-01 12:51:13,267592,2015-10-30 00:19:30,CANCELADA,0,13
2016-06-30 08:06:21,267591,2015-10-30 00:19:19,CANCELADA,0,11
2015-11-30 07:00:07,267589,2015-10-30 00:18:10,CANCELADA,0,1
2015-11-30 07:53:14,267588,2015-10-30 00:18:08,CANCELADA,0,1
2015-11-30 07:53:14,267587,2015-10-30 00:17:58,CANCELADA,0,1
2016-01-30 07:00:51,267586,2015-10-30 00:17:36,CANCELADA,0,10
2015-11-30 07:53:11,267585,2015-10-30 00:17:35,CANCELADA,0,1
,267584,2015-10-30 00:17:21,ATIVA,1,6
2016-06-08 09:12:19,267582,2015-10-30 00:16:04,ESTORNADA,0,13
2015-11-30 07:53:08,267581,2015-10-30 00:14:56,CANCELADA,0,1
2015-11-30 07:00:07,267580,2015-10-30 00:14:47,CANCELADA,0,1
2016-02-29 09:02:51,267579,2015-10-30 00:14:34,CANCELADA,0,11
2015-11-30 07:00:07,267578,2015-10-30 00:13:16,CANCELADA,0,1
2015-11-30 07:00:07,267577,2015-10-30 00:12:51,CANCELADA,0,1
2016-06-30 07:00:15,267576,2015-10-30 00:12:40,CANCELADA,0,10
,267575,2015-10-30 00:12:30,ATIVA,1,6
2016-04-20 16:24:48,267574,2015-10-30 00:12:18,ESTORNADA,0,13
,267573,2015-10-30 00:12:15,ATIVA,1,6
,267572,2015-10-30 00:11:40,ATIVA,1,6
,267570,2015-10-30 00:10:57,ATIVA,1,6
2016-02-03 15:25:35,267571,2015-10-30 00:10:57,CANCELADA,0,13
2016-01-30 07:00:51,267569,2015-10-30 00:10:45,CANCELADA - UPGRADE,0,20
,267568,2015-10-30 00:09:53,ATIVA,1,6
,267567,2015-10-30 00:08:52,ATIVA,1,6
2015-11-30 07:00:07,267566,2015-10-30 00:08:50,CANCELADA,0,1
2016-05-30 08:03:33,267564,2015-10-30 00:07:11,CANCELADA,0,11
2015-12-17 15:52:51,267563,2015-10-30 00:07:06,CANCELADA,0,13
2016-03-30 07:52:52,267562,2015-10-30 00:07:01,CANCELADA,0,11
2015-12-05 18:07:43,267561,2015-10-30 00:06:56,CANCELADA,0,13
,267560,2015-10-30 00:06:27,ATIVA,1,6
,267559,2015-10-30 00:06:22,ATIVA,1,6
2016-05-30 08:03:30,267558,2015-10-30 00:06:18,CANCELADA,0,11
,267556,2015-10-30 00:05:48,ATIVA,1,6
2015-11-30 07:00:07,267555,2015-10-30 00:05:46,CANCELADA - UPGRADE,0,1
2016-01-10 09:28:16,267554,2015-10-30 00:04:59,CANCELADA,0,13
2015-12-30 07:00:06,267553,2015-10-30 00:04:27,CANCELADA,0,10
2015-11-30 07:52:39,267552,2015-10-30 00:04:26,CANCELADA,0,1
2016-01-07 13:33:25,267551,2015-10-30 00:04:09,CANCELADA,0,13
,267549,2015-10-30 00:03:53,ATIVA,1,6
2016-03-30 07:52:46,267548,2015-10-30 00:03:32,CANCELADA,0,11
,267547,2015-10-30 00:02:38,ATIVA,1,6
2016-03-30 07:52:44,267546,2015-10-30 00:02:14,CANCELADA,0,11
2015-11-30 07:00:07,267545,2015-10-30 00:01:52,CANCELADA,0,1
2015-11-30 07:00:07,267544,2015-10-30 00:01:43,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:06,267543,2015-10-30 00:01:27,CANCELADA - UPGRADE,0,1
2016-01-10 14:01:26,267541,2015-10-30 00:00:50,CANCELADA,0,13
,267540,2015-10-30 00:00:40,ATIVA,1,6
,267539,2015-10-30 00:00:34,ATIVA,1,6
2015-11-30 07:52:26,267538,2015-10-30 00:00:27,CANCELADA,0,1
2015-12-30 07:49:56,267537,2015-10-30 00:00:06,CANCELADA,0,11
2016-06-15 15:04:14,267536,2015-10-29 23:59:56,ESTORNADA,0,13
,267535,2015-10-29 23:59:49,ATIVA,1,6
2015-12-29 07:00:37,267534,2015-10-29 23:59:45,CANCELADA,0,10
2015-12-01 19:28:18,267533,2015-10-29 23:59:22,CANCELADA,0,13
2015-11-29 07:01:17,267532,2015-10-29 23:59:12,CANCELADA,0,1
,267531,2015-10-29 23:59:01,ATIVA,1,6
,267530,2015-10-29 23:58:58,ATIVA,1,6
2015-11-29 07:01:17,267529,2015-10-29 23:58:09,CANCELADA,0,1
2016-02-29 07:00:45,267528,2015-10-29 23:58:02,CANCELADA - UPGRADE,0,20
2016-01-07 11:22:01,267527,2015-10-29 23:57:59,CANCELADA,0,13
2015-12-04 19:05:24,267526,2015-10-29 23:57:54,ESTORNADA,0,13
2016-01-29 09:17:32,267525,2015-10-29 23:57:39,CANCELADA,0,11
2015-11-29 07:01:17,267524,2015-10-29 23:57:16,CANCELADA,0,1
2015-11-29 07:01:17,267523,2015-10-29 23:57:06,CANCELADA - UPGRADE,0,1
2016-06-11 20:48:46,267522,2015-10-29 23:56:54,ESTORNADA,0,13
,267521,2015-10-29 23:56:18,ATIVA,1,6
2016-01-29 07:01:03,267520,2015-10-29 23:55:47,CANCELADA - UPGRADE,0,20
2015-11-29 07:01:17,267519,2015-10-29 23:55:24,CANCELADA - UPGRADE,0,1
2016-05-06 19:10:21,267518,2015-10-29 23:54:46,CANCELADA,0,11
2016-05-29 07:00:22,267517,2015-10-29 23:54:40,CANCELADA,0,10
2016-05-06 19:10:19,267516,2015-10-29 23:54:27,CANCELADA,0,11
2016-03-29 08:55:31,267514,2015-10-29 23:54:22,CANCELADA,0,11
2016-01-16 11:22:19,267513,2015-10-29 23:54:14,CANCELADA,0,13
2016-03-29 08:55:29,267511,2015-10-29 23:54:05,CANCELADA,0,11
,267509,2015-10-29 23:53:43,ATIVA,1,6
2015-12-09 14:04:46,267508,2015-10-29 23:53:35,CANCELADA,0,13
,267507,2015-10-29 23:53:10,ATIVA,1,6
2015-12-27 22:01:05,267506,2015-10-29 23:53:05,CANCELADA,0,13
2016-02-15 10:58:08,267505,2015-10-29 23:53:04,ESTORNADA,0,13
,267504,2015-10-29 23:52:53,ATIVA,1,6
2015-11-29 07:01:17,267503,2015-10-29 23:52:01,CANCELADA - UPGRADE,0,1
,267501,2015-10-29 23:51:36,ATIVA,1,6
2015-11-29 16:23:53,267500,2015-10-29 23:51:29,CANCELADA,0,1
2015-11-29 16:23:52,267499,2015-10-29 23:51:20,CANCELADA,0,1
2015-11-29 16:23:51,267498,2015-10-29 23:51:12,CANCELADA,0,1
2015-11-29 07:01:16,267497,2015-10-29 23:50:56,CANCELADA - UPGRADE,0,1
,267496,2015-10-29 23:50:44,ATIVA,1,6
2015-12-29 07:00:37,267494,2015-10-29 23:49:58,CANCELADA - UPGRADE,0,20
2016-01-06 08:22:42,267493,2015-10-29 23:49:57,CANCELADA,0,21
,267492,2015-10-29 23:49:46,ATIVA,1,6
2015-11-29 07:01:16,267490,2015-10-29 23:49:37,CANCELADA,0,1
2015-12-20 18:39:40,267489,2015-10-29 23:49:26,CANCELADA,0,13
2016-06-29 08:51:40,267488,2015-10-29 23:49:20,CANCELADA,0,3
,267487,2015-10-29 23:49:08,ATIVA,1,6
,267486,2015-10-29 23:49:00,ATIVA,1,6
2016-01-15 17:24:09,267485,2015-10-29 23:48:59,ESTORNADA,0,13
2016-01-09 20:40:28,267484,2015-10-29 23:48:44,CANCELADA,0,13
2015-11-29 16:23:37,267483,2015-10-29 23:48:36,CANCELADA,0,1
2016-01-08 14:46:05,267482,2015-10-29 23:48:33,ESTORNADA,0,13
2016-03-16 10:38:59,267481,2015-10-29 23:48:30,ESTORNADA,0,13
,267480,2015-10-29 23:47:59,ATIVA,1,6
2015-11-29 16:23:32,267479,2015-10-29 23:47:31,CANCELADA,0,1
2016-05-06 19:10:02,267478,2015-10-29 23:47:17,CANCELADA,0,11
2016-03-29 08:55:13,267477,2015-10-29 23:46:58,CANCELADA,0,11
2015-11-29 07:01:16,267476,2015-10-29 23:46:48,CANCELADA - UPGRADE,0,1
2016-05-06 19:10:01,267475,2015-10-29 23:46:31,CANCELADA,0,11
2016-01-29 09:17:04,267474,2015-10-29 23:46:24,CANCELADA,0,11
2015-12-01 10:02:42,267473,2015-10-29 23:46:00,CANCELADA,0,13
2016-03-29 08:55:11,267472,2015-10-29 23:45:58,CANCELADA,0,11
2015-11-29 07:01:16,267471,2015-10-29 23:45:54,CANCELADA - UPGRADE,0,1
2015-12-29 07:00:36,267470,2015-10-29 23:45:53,CANCELADA,0,10
2015-12-03 08:33:13,267469,2015-10-29 23:45:50,CANCELADA,0,13
,267468,2015-10-29 23:45:46,ATIVA,1,6
2015-11-29 07:01:16,267467,2015-10-29 23:45:04,CANCELADA - UPGRADE,0,1
,267466,2015-10-29 23:45:01,ATIVA,1,6
2016-04-29 07:00:42,267465,2015-10-29 23:44:50,CANCELADA,0,10
,267464,2015-10-29 23:44:47,ATIVA,1,6
2015-12-02 21:39:48,267463,2015-10-29 23:44:45,ESTORNADA,0,13
2015-12-29 09:37:39,267462,2015-10-29 23:44:42,CANCELADA,0,21
2016-03-29 08:55:04,267461,2015-10-29 23:44:30,CANCELADA,0,11
2015-12-02 10:21:28,267460,2015-10-29 23:44:29,CANCELADA,0,13
2016-06-29 07:01:02,267459,2015-10-29 23:44:20,CANCELADA - UPGRADE,0,20
2016-05-29 08:51:51,267458,2015-10-29 23:44:19,CANCELADA,0,11
,267457,2015-10-29 23:43:59,ATIVA,1,6
2016-01-29 09:16:51,267456,2015-10-29 23:43:38,CANCELADA,0,11
,267455,2015-10-29 23:43:33,ATIVA,1,6
2015-12-09 09:41:16,267454,2015-10-29 23:43:16,CANCELADA,0,13
2015-12-07 17:18:05,267453,2015-10-29 23:42:49,CANCELADA,0,13
2015-11-29 07:01:16,267452,2015-10-29 23:42:31,CANCELADA,0,1
2015-11-29 07:01:16,267451,2015-10-29 23:42:16,CANCELADA - UPGRADE,0,1
2016-01-16 15:55:48,267449,2015-10-29 23:41:46,ESTORNADA,0,13
2015-11-29 07:01:16,267450,2015-10-29 23:41:46,CANCELADA,0,1
2015-12-02 15:11:47,267447,2015-10-29 23:40:32,CANCELADA,0,13
,267446,2015-10-29 23:40:31,ATIVA,1,6
2016-06-20 17:03:46,267445,2015-10-29 23:40:26,ESTORNADA,0,13
2015-11-29 07:01:16,267444,2015-10-29 23:40:11,CANCELADA,0,1
,267443,2015-10-29 23:40:06,ATIVA,1,6
,267442,2015-10-29 23:40:05,ATIVA,1,6
,267440,2015-10-29 23:39:45,ATIVA,1,6
2016-02-29 09:01:26,267441,2015-10-29 23:39:45,CANCELADA,0,11
2016-01-29 09:16:39,267439,2015-10-29 23:39:31,CANCELADA,0,14
2015-11-29 07:01:16,267438,2015-10-29 23:39:13,CANCELADA,0,1
2015-11-29 07:01:16,267436,2015-10-29 23:39:09,CANCELADA,0,1
2015-11-29 16:22:48,267437,2015-10-29 23:39:09,CANCELADA,0,1
2016-03-25 13:40:05,267435,2015-10-29 23:39:07,ESTORNADA,0,13
2015-11-29 16:22:45,267434,2015-10-29 23:38:53,CANCELADA,0,1
2016-05-05 07:28:56,267433,2015-10-29 23:38:46,ESTORNADA,0,14
2015-12-04 21:04:15,267432,2015-10-29 23:38:27,CANCELADA,0,13
2016-02-01 08:19:52,267431,2015-10-29 23:38:22,CANCELADA,0,13
2015-11-29 07:01:16,267429,2015-10-29 23:37:54,CANCELADA,0,1
2016-02-29 07:00:45,267428,2015-10-29 23:37:49,CANCELADA,0,10
2015-11-29 07:01:16,267427,2015-10-29 23:36:13,CANCELADA - UPGRADE,0,1
2016-04-08 06:32:49,267426,2015-10-29 23:36:12,ESTORNADA,0,13
2016-01-29 10:39:29,267425,2015-10-29 23:35:19,CANCELADA,0,13
2015-11-29 07:01:16,267424,2015-10-29 23:35:11,CANCELADA - UPGRADE,0,1
,267423,2015-10-29 23:35:07,ATIVA,1,6
2016-03-11 13:26:24,267422,2015-10-29 23:34:50,CANCELADA,0,14
2015-12-29 09:37:09,267420,2015-10-29 23:34:37,CANCELADA,0,11
2016-05-29 08:51:40,267418,2015-10-29 23:33:58,CANCELADA,0,11
,267416,2015-10-29 23:33:28,ATIVA,1,6
2016-02-16 12:01:51,267415,2015-10-29 23:33:12,CANCELADA,0,13
,267414,2015-10-29 23:33:10,ATIVA,1,6
2015-11-29 07:01:15,267412,2015-10-29 23:32:59,CANCELADA - UPGRADE,0,1
,267413,2015-10-29 23:32:59,ATIVA,1,6
,267411,2015-10-29 23:32:48,ATIVA,1,6
2015-11-29 07:01:15,267410,2015-10-29 23:32:44,CANCELADA,0,1
,267409,2015-10-29 23:32:34,ATIVA,1,6
,267408,2015-10-29 23:32:00,ATIVA,1,6
2016-05-06 19:09:31,267407,2015-10-29 23:31:59,CANCELADA,0,11
2016-02-29 09:01:03,267406,2015-10-29 23:31:46,CANCELADA,0,11
2015-11-29 16:22:17,267404,2015-10-29 23:31:33,CANCELADA,0,1
,267402,2015-10-29 23:31:15,ATIVA,1,6
2016-02-12 10:55:57,267401,2015-10-29 23:31:13,CANCELADA,0,13
2016-05-06 19:09:28,267400,2015-10-29 23:30:56,CANCELADA,0,11
,267399,2015-10-29 23:30:49,ATIVA,1,6
,267396,2015-10-29 23:30:13,ATIVA,1,6
2015-12-09 18:37:28,267395,2015-10-29 23:29:45,ESTORNADA,0,13
2015-11-29 16:22:07,267393,2015-10-29 23:29:41,CANCELADA,0,1
,267392,2015-10-29 23:29:38,ATIVA,1,6
2016-02-29 09:00:56,267391,2015-10-29 23:28:09,CANCELADA,0,11
,267390,2015-10-29 23:28:05,ATIVA,1,6
,267389,2015-10-29 23:28:02,ATIVA,1,6
2015-10-30 18:27:43,267387,2015-10-29 23:27:45,CANCELADA,0,1
2016-02-29 09:00:52,267388,2015-10-29 23:27:45,CANCELADA,0,11
2016-05-06 11:34:35,267386,2015-10-29 23:27:23,CANCELADA,0,14
2016-02-02 11:32:19,267385,2015-10-29 23:27:20,CANCELADA,0,13
2016-02-22 06:16:37,267383,2015-10-29 23:26:44,CANCELADA,0,13
2015-12-02 14:42:47,267382,2015-10-29 23:26:41,ESTORNADA,0,13
2015-11-29 07:01:15,267380,2015-10-29 23:25:47,CANCELADA - UPGRADE,0,1
,267379,2015-10-29 23:25:41,ATIVA,1,6
,267378,2015-10-29 23:25:16,ATIVA,1,6
2015-12-04 07:17:34,267377,2015-10-29 23:25:00,CANCELADA,0,13
2015-12-29 07:00:36,267376,2015-10-29 23:24:59,CANCELADA,0,14
2016-03-29 07:01:07,267375,2015-10-29 23:24:37,CANCELADA,0,10
,267374,2015-10-29 23:24:34,ATIVA,1,6
2015-11-29 16:21:41,267373,2015-10-29 23:24:32,CANCELADA,0,1
2015-12-01 16:02:07,267372,2015-10-29 23:24:28,CANCELADA,0,13
,267371,2015-10-29 23:24:18,ATIVA,1,6
,267370,2015-10-29 23:24:09,ATIVA,1,6
2015-11-29 07:01:15,267369,2015-10-29 23:23:56,CANCELADA - UPGRADE,0,1
2016-05-29 08:51:18,267368,2015-10-29 23:23:49,CANCELADA,0,11
2015-11-29 16:21:34,267367,2015-10-29 23:23:27,CANCELADA,0,1
2016-02-24 06:11:57,267366,2015-10-29 23:23:22,CANCELADA,0,13
2015-12-03 12:22:11,267365,2015-10-29 23:23:20,CANCELADA,0,13
2015-11-29 07:01:15,267364,2015-10-29 23:23:13,CANCELADA - UPGRADE,0,1
2015-11-29 16:21:29,267363,2015-10-29 23:23:05,CANCELADA,0,1
2015-12-04 10:45:30,267362,2015-10-29 23:22:48,CANCELADA,0,13
2015-11-29 07:01:15,267361,2015-10-29 23:22:46,CANCELADA - UPGRADE,0,1
2015-11-30 17:37:08,267360,2015-10-29 23:22:39,CANCELADA,0,13
2016-06-29 07:01:01,267359,2015-10-29 23:22:33,CANCELADA,0,10
,267358,2015-10-29 23:22:16,ATIVA,1,6
,267357,2015-10-29 23:22:10,ATIVA,1,6
2015-11-30 16:52:33,267354,2015-10-29 23:21:50,CANCELADA,0,13
2016-01-04 14:22:11,267353,2015-10-29 23:21:39,CANCELADA,0,13
2015-11-29 07:01:15,267352,2015-10-29 23:21:15,CANCELADA - UPGRADE,0,1
2015-11-30 16:59:42,267350,2015-10-29 23:20:54,CANCELADA,0,13
2016-06-29 07:01:01,267351,2015-10-29 23:20:54,CANCELADA,0,10
,267349,2015-10-29 23:20:45,ATIVA,1,6
,267347,2015-10-29 23:20:44,ATIVA,1,6
,267345,2015-10-29 23:19:39,ATIVA,1,6
,267344,2015-10-29 23:18:55,ATIVA,1,6
2015-11-29 07:01:15,267343,2015-10-29 23:18:47,CANCELADA,0,1
,267342,2015-10-29 23:18:25,ATIVA,1,6
2015-12-29 09:36:08,267341,2015-10-29 23:17:58,CANCELADA,0,11
,267340,2015-10-29 23:17:53,ATIVA,1,6
2015-12-29 07:00:36,267339,2015-10-29 23:17:52,CANCELADA - UPGRADE,0,20
2016-03-29 08:54:00,267338,2015-10-29 23:17:09,CANCELADA,0,11
2015-11-29 16:21:02,267337,2015-10-29 23:17:01,CANCELADA,0,1
,267336,2015-10-29 23:16:58,ATIVA,1,6
,267334,2015-10-29 23:16:46,ATIVA,1,6
2015-12-10 11:20:04,267333,2015-10-29 23:16:42,CANCELADA,0,13
2016-02-29 07:00:45,267332,2015-10-29 23:16:28,CANCELADA,0,10
2015-12-29 09:36:00,267331,2015-10-29 23:16:02,CANCELADA,0,11
2016-01-05 14:21:01,267330,2015-10-29 23:15:59,CANCELADA,0,13
2015-11-29 07:01:15,267329,2015-10-29 23:15:23,CANCELADA - UPGRADE,0,1
2016-01-29 09:15:16,267328,2015-10-29 23:15:21,CANCELADA,0,11
,267327,2015-10-29 23:15:16,ATIVA,1,6
2015-11-29 07:01:15,267326,2015-10-29 23:15:08,CANCELADA,0,1
2016-02-29 07:00:45,267325,2015-10-29 23:15:04,CANCELADA,0,10
2016-05-29 08:51:03,267324,2015-10-29 23:13:52,CANCELADA,0,11
2016-05-29 08:51:02,267323,2015-10-29 23:13:46,CANCELADA,0,11
2016-01-29 09:15:05,267321,2015-10-29 23:13:32,CANCELADA,0,11
,267322,2015-10-29 23:13:32,ATIVA,1,6
2015-11-29 07:01:15,267319,2015-10-29 23:13:30,CANCELADA - UPGRADE,0,1
,267318,2015-10-29 23:12:55,ATIVA,1,6
,267317,2015-10-29 23:12:32,ATIVA,1,6
2015-11-29 07:01:15,267316,2015-10-29 23:12:29,CANCELADA - UPGRADE,0,1
2015-12-29 09:35:43,267315,2015-10-29 23:12:28,CANCELADA,0,11
2016-05-06 11:34:35,267314,2015-10-29 23:12:24,CANCELADA,0,14
2016-05-29 07:00:22,267313,2015-10-29 23:12:16,CANCELADA,0,10
2016-05-06 19:08:47,267311,2015-10-29 23:11:55,CANCELADA,0,11
2015-11-29 16:20:31,267308,2015-10-29 23:11:38,CANCELADA,0,1
,267309,2015-10-29 23:11:38,ATIVA,1,6
2015-12-04 14:54:43,267307,2015-10-29 23:11:19,CANCELADA,0,13
2015-12-05 21:41:28,267306,2015-10-29 23:11:07,CANCELADA,0,13
2016-05-06 11:34:35,267305,2015-10-29 23:10:24,CANCELADA - UPGRADE,0,20
2016-01-29 09:14:54,267304,2015-10-29 23:10:23,CANCELADA,0,11
2015-11-29 16:20:24,267303,2015-10-29 23:10:14,CANCELADA,0,1
2016-01-29 09:14:52,267302,2015-10-29 23:10:13,CANCELADA,0,11
2015-12-29 09:35:33,267301,2015-10-29 23:10:10,CANCELADA,0,11
2015-11-29 07:01:15,267300,2015-10-29 23:09:49,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:15,267299,2015-10-29 23:09:43,CANCELADA,0,1
,267298,2015-10-29 23:09:42,ATIVA,1,6
2016-01-30 21:14:21,267297,2015-10-29 23:09:40,CANCELADA,0,13
2015-12-04 11:07:27,267296,2015-10-29 23:08:55,CANCELADA,0,13
2016-01-29 09:14:49,267295,2015-10-29 23:08:48,CANCELADA,0,11
2016-01-15 14:33:53,267294,2015-10-29 23:08:46,CANCELADA,0,13
,267293,2015-10-29 23:08:34,ATIVA,1,6
2015-12-16 10:55:38,267292,2015-10-29 23:08:28,ESTORNADA,0,13
2015-12-29 09:35:26,267291,2015-10-29 23:07:59,CANCELADA,0,11
,267290,2015-10-29 23:07:51,ATIVA,1,6
,267289,2015-10-29 23:07:49,ATIVA,1,6
2015-11-29 07:01:15,267288,2015-10-29 23:07:48,CANCELADA,0,1
2016-02-11 12:06:48,267287,2015-10-29 23:07:42,CANCELADA,0,13
2015-12-29 09:35:21,267285,2015-10-29 23:06:38,CANCELADA,0,11
2015-12-29 07:00:36,267284,2015-10-29 23:06:35,CANCELADA,0,10
2015-11-29 16:20:02,267283,2015-10-29 23:06:33,CANCELADA,0,1
2016-05-06 19:08:39,267282,2015-10-29 23:06:15,CANCELADA,0,11
2015-12-29 14:56:55,267281,2015-10-29 23:06:06,CANCELADA,0,13
,275015,2015-11-02 10:38:36,ATIVA,1,6
,275014,2015-11-02 10:38:31,ATIVA,1,6
2016-01-02 07:57:28,275012,2015-11-02 10:38:18,CANCELADA,0,11
2015-12-02 19:05:58,275010,2015-11-02 10:37:57,CANCELADA,0,12
,275011,2015-11-02 10:37:57,ATIVA,1,6
2016-02-02 07:00:38,275008,2015-11-02 10:37:47,CANCELADA,0,10
2015-12-11 14:10:25,275007,2015-11-02 10:37:31,CANCELADA,0,13
2016-04-09 20:59:26,275006,2015-11-02 10:37:27,ESTORNADA,0,13
2015-12-07 09:03:54,275005,2015-11-02 10:36:59,CANCELADA,0,1
2015-12-11 10:42:32,275004,2015-11-02 10:36:21,CANCELADA,0,13
,275003,2015-11-02 10:36:19,ATIVA,1,6
2016-02-02 07:56:58,275002,2015-11-02 10:36:11,CANCELADA,0,14
2016-01-14 08:55:26,275001,2015-11-02 10:36:10,CANCELADA,0,13
2016-05-02 07:54:50,275000,2015-11-02 10:35:47,CANCELADA,0,11
2015-12-02 07:00:50,274999,2015-11-02 10:35:44,CANCELADA - UPGRADE,0,1
2016-03-02 07:22:15,274998,2015-11-02 10:35:43,CANCELADA,0,10
