date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
,260822,2015-10-29 10:34:39,ATIVA,1,6
2016-05-06 18:17:58,260821,2015-10-29 10:34:35,CANCELADA,0,11
2015-12-29 08:05:19,260820,2015-10-29 10:34:29,CANCELADA,0,11
2016-03-29 07:59:47,260819,2015-10-29 10:34:26,CANCELADA,0,11
,260818,2015-10-29 10:34:22,ATIVA,1,6
2016-03-29 07:59:45,260816,2015-10-29 10:34:16,CANCELADA,0,11
2016-02-29 08:00:29,260815,2015-10-29 10:34:10,CANCELADA,0,11
,260814,2015-10-29 10:34:09,ATIVA,1,6
2016-03-29 07:59:44,260813,2015-10-29 10:33:59,CANCELADA,0,11
,260812,2015-10-29 10:33:58,ATIVA,1,6
,260811,2015-10-29 10:33:48,ATIVA,1,6
2015-12-29 08:05:07,260810,2015-10-29 10:33:42,CANCELADA,0,11
2016-05-29 07:00:19,260808,2015-10-29 10:33:39,CANCELADA,0,10
,260807,2015-10-29 10:33:35,ATIVA,1,6
2015-11-29 07:00:17,260806,2015-10-29 10:33:23,CANCELADA - UPGRADE,0,1
2016-04-14 08:34:14,260802,2015-10-29 10:33:19,ESTORNADA,0,13
,260803,2015-10-29 10:33:19,ATIVA,1,6
,260804,2015-10-29 10:33:19,ATIVA,1,6
2015-12-02 09:05:15,260801,2015-10-29 10:33:16,CANCELADA,0,13
2015-11-29 07:00:17,260799,2015-10-29 10:33:03,CANCELADA,0,1
2015-11-29 14:24:57,260797,2015-10-29 10:33:02,CANCELADA,0,1
,260798,2015-10-29 10:33:02,ATIVA,1,6
2015-11-29 07:00:17,260795,2015-10-29 10:32:58,CANCELADA,0,1
,260796,2015-10-29 10:32:58,ATIVA,1,6
2015-11-29 07:00:17,260794,2015-10-29 10:32:53,CANCELADA,0,1
2015-11-29 07:00:17,260793,2015-10-29 10:32:50,CANCELADA,0,1
2016-06-16 09:15:29,260792,2015-10-29 10:32:49,ESTORNADA,0,13
,260791,2015-10-29 10:32:45,ATIVA,1,6
,260790,2015-10-29 10:32:44,ATIVA,1,6
2016-01-09 19:14:17,260789,2015-10-29 10:32:42,CANCELADA,0,13
,260786,2015-10-29 10:32:21,ATIVA,1,6
2016-01-29 08:26:01,260787,2015-10-29 10:32:21,CANCELADA,0,13
,260784,2015-10-29 10:32:17,ATIVA,1,6
2015-11-29 14:24:46,260785,2015-10-29 10:32:17,CANCELADA,0,1
2016-05-03 11:46:32,260783,2015-10-29 10:32:16,ESTORNADA,0,13
2015-12-03 21:25:23,260782,2015-10-29 10:32:01,CANCELADA,0,13
2016-01-29 07:01:00,260781,2015-10-29 10:31:48,CANCELADA - UPGRADE,0,20
2016-05-29 08:11:20,260780,2015-10-29 10:31:46,CANCELADA,0,11
2016-01-28 08:44:13,260778,2015-10-29 10:31:35,CANCELADA,0,13
,260776,2015-10-29 10:31:30,ATIVA,1,6
,260775,2015-10-29 10:31:25,ATIVA,1,6
,260774,2015-10-29 10:31:19,ATIVA,1,6
,260773,2015-10-29 10:31:09,ATIVA,1,6
2016-02-29 07:59:59,260772,2015-10-29 10:31:00,CANCELADA,0,14
2016-01-04 09:22:45,260771,2015-10-29 10:30:57,CANCELADA,0,13
2016-06-09 18:13:57,260770,2015-10-29 10:30:55,ESTORNADA,0,13
2015-12-29 07:00:32,260769,2015-10-29 10:30:49,CANCELADA - UPGRADE,0,20
,260768,2015-10-29 10:30:48,ATIVA,1,6
2016-04-29 07:00:36,260767,2015-10-29 10:30:44,CANCELADA,0,10
2016-03-29 07:59:11,260766,2015-10-29 10:30:41,CANCELADA,0,11
2016-03-05 22:35:18,260765,2015-10-29 10:30:35,ESTORNADA,0,13
2015-11-29 14:24:21,260764,2015-10-29 10:30:31,CANCELADA,0,1
2015-11-29 07:00:17,260763,2015-10-29 10:30:27,CANCELADA,0,1
2016-06-29 08:12:04,260762,2015-10-29 10:30:26,CANCELADA,0,11
,260761,2015-10-29 10:30:22,ATIVA,1,6
,260760,2015-10-29 10:30:12,ATIVA,1,6
2015-12-23 15:06:17,260758,2015-10-29 10:30:09,CANCELADA,0,13
2015-12-23 07:26:13,260757,2015-10-29 10:30:04,ESTORNADA,0,13
,260756,2015-10-29 10:30:01,ATIVA,1,6
2015-11-29 07:00:17,260755,2015-10-29 10:30:00,CANCELADA - UPGRADE,0,1
2016-01-19 10:42:19,260754,2015-10-29 10:29:59,CANCELADA,0,13
2016-01-21 20:28:21,260752,2015-10-29 10:29:56,CANCELADA,0,13
2016-01-29 08:00:38,260753,2015-10-29 10:29:56,CANCELADA,0,11
2015-12-03 16:08:42,260750,2015-10-29 10:29:53,CANCELADA,0,13
,260751,2015-10-29 10:29:53,ATIVA,1,6
,260749,2015-10-29 10:29:52,ATIVA,1,6
2015-12-26 19:42:16,260748,2015-10-29 10:29:47,CANCELADA,0,13
,260747,2015-10-29 10:29:43,ATIVA,1,6
2016-06-29 08:11:55,260745,2015-10-29 10:29:42,CANCELADA,0,11
2016-07-08 07:00:16,260746,2015-10-29 10:29:42,CANCELADA,0,10
2015-11-29 14:23:58,260744,2015-10-29 10:29:39,CANCELADA,0,1
2016-05-29 08:10:59,260743,2015-10-29 10:29:37,CANCELADA,0,11
2016-05-06 18:17:11,260742,2015-10-29 10:29:21,CANCELADA,0,11
,260741,2015-10-29 10:29:19,ATIVA,1,6
,260740,2015-10-29 10:29:18,ATIVA,1,6
2016-06-29 08:11:51,260739,2015-10-29 10:29:14,CANCELADA,0,11
2015-12-05 16:16:55,260738,2015-10-29 10:29:02,CANCELADA,0,13
2015-11-29 07:00:17,260736,2015-10-29 10:29:01,CANCELADA,0,1
2016-01-29 08:00:23,260737,2015-10-29 10:29:01,CANCELADA,0,21
2016-01-04 08:34:40,260735,2015-10-29 10:29:00,CANCELADA,0,14
,260734,2015-10-29 10:28:59,ATIVA,1,6
2015-11-29 07:00:17,260733,2015-10-29 10:28:58,CANCELADA,0,1
,260732,2015-10-29 10:28:56,ATIVA,1,6
2015-12-09 10:36:55,260731,2015-10-29 10:28:54,CANCELADA,0,14
,260730,2015-10-29 10:28:52,ATIVA,1,6
,260729,2015-10-29 10:28:51,ATIVA,1,6
,260727,2015-10-29 10:28:44,ATIVA,1,6
2015-11-29 14:23:39,260728,2015-10-29 10:28:44,CANCELADA,0,1
2015-12-30 16:24:18,260726,2015-10-29 10:28:42,CANCELADA,0,13
2016-03-29 07:01:03,260725,2015-10-29 10:28:38,CANCELADA,0,10
2015-11-29 14:23:34,260724,2015-10-29 10:28:32,CANCELADA,0,1
2015-11-29 14:23:33,260723,2015-10-29 10:28:30,CANCELADA,0,1
2015-11-29 07:00:17,260722,2015-10-29 10:28:26,CANCELADA - UPGRADE,0,1
,260721,2015-10-29 10:28:20,ATIVA,1,6
2016-02-04 18:04:26,260719,2015-10-29 10:28:13,CANCELADA,0,13
2016-05-06 18:16:59,260718,2015-10-29 10:27:56,CANCELADA,0,11
2016-01-03 12:05:22,260717,2015-10-29 10:27:54,CANCELADA,0,13
2016-02-17 08:45:39,260715,2015-10-29 10:27:47,ESTORNADA,0,13
2015-11-29 14:23:24,260714,2015-10-29 10:27:45,CANCELADA,0,1
2015-11-29 14:23:23,260713,2015-10-29 10:27:42,CANCELADA,0,1
,260712,2015-10-29 10:27:40,ATIVA,1,6
2015-11-29 07:00:17,260711,2015-10-29 10:27:39,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:17,260710,2015-10-29 10:27:38,CANCELADA,0,1
,260708,2015-10-29 10:27:36,ATIVA,1,6
2016-06-29 08:11:27,260709,2015-10-29 10:27:36,CANCELADA,0,11
2015-11-29 14:23:18,260707,2015-10-29 10:27:34,CANCELADA,0,1
2016-05-06 18:16:27,260706,2015-10-29 10:27:27,CANCELADA,0,11
2015-11-29 07:00:17,260705,2015-10-29 10:27:26,CANCELADA - UPGRADE,0,1
,260704,2015-10-29 10:27:25,ATIVA,1,6
2015-12-08 09:05:32,260703,2015-10-29 10:27:16,CANCELADA,0,13
2015-12-13 16:00:33,260701,2015-10-29 10:27:05,CANCELADA,0,13
,260699,2015-10-29 10:27:02,ATIVA,1,6
2016-02-29 07:59:20,260700,2015-10-29 10:27:02,CANCELADA,0,11
2015-12-29 08:03:42,260698,2015-10-29 10:26:57,CANCELADA,0,11
2015-11-29 07:00:16,260696,2015-10-29 10:26:51,CANCELADA - UPGRADE,0,1
,260697,2015-10-29 10:26:51,ATIVA,1,6
2015-12-29 08:03:40,260694,2015-10-29 10:26:49,CANCELADA,0,11
2015-11-29 07:00:16,260693,2015-10-29 10:26:48,CANCELADA,0,1
,260692,2015-10-29 10:26:40,ATIVA,1,6
2015-12-29 08:03:38,260691,2015-10-29 10:26:36,CANCELADA,0,11
2015-11-29 07:00:16,260690,2015-10-29 10:26:35,CANCELADA - UPGRADE,0,1
2016-05-29 08:10:38,260689,2015-10-29 10:26:31,CANCELADA,0,11
,260688,2015-10-29 10:26:30,ATIVA,1,6
,260687,2015-10-29 10:26:26,ATIVA,1,6
2015-12-29 08:03:31,260686,2015-10-29 10:26:24,CANCELADA,0,11
2015-11-29 07:00:16,260685,2015-10-29 10:26:16,CANCELADA - UPGRADE,0,1
2016-01-08 07:05:01,260684,2015-10-29 10:26:14,CANCELADA,0,13
,260682,2015-10-29 10:26:08,ATIVA,1,6
2015-11-29 07:00:16,260680,2015-10-29 10:26:04,CANCELADA - UPGRADE,0,1
,260681,2015-10-29 10:26:04,ATIVA,1,6
2015-11-29 14:22:51,260679,2015-10-29 10:26:03,CANCELADA,0,1
2015-11-29 14:22:50,260678,2015-10-29 10:25:57,CANCELADA,0,1
,260677,2015-10-29 10:25:56,ATIVA,1,6
2016-05-29 08:10:31,260676,2015-10-29 10:25:53,CANCELADA,0,11
,260674,2015-10-29 10:25:43,ATIVA,1,6
,260673,2015-10-29 10:25:42,ATIVA,1,6
2015-12-29 08:03:14,260671,2015-10-29 10:25:36,CANCELADA,0,11
2016-01-28 17:51:31,260670,2015-10-29 10:25:34,CANCELADA,0,13
2016-02-29 07:00:40,260669,2015-10-29 10:25:33,CANCELADA,0,10
2016-03-29 07:58:20,260668,2015-10-29 10:25:31,CANCELADA,0,11
2016-02-29 07:00:40,260666,2015-10-29 10:25:24,CANCELADA,0,10
2015-12-29 08:03:06,260664,2015-10-29 10:25:18,CANCELADA,0,11
2015-12-18 09:56:54,260663,2015-10-29 10:25:06,CANCELADA,0,13
2016-02-29 07:59:03,260662,2015-10-29 10:25:04,CANCELADA,0,11
,260660,2015-10-29 10:24:59,ATIVA,1,6
2016-01-29 07:59:35,260661,2015-10-29 10:24:59,CANCELADA,0,11
2016-02-02 13:13:49,260659,2015-10-29 10:24:49,CANCELADA,0,13
,260657,2015-10-29 10:24:46,ATIVA,1,6
2015-11-30 14:22:24,260656,2015-10-29 10:24:39,CANCELADA,0,1
2015-11-29 14:22:23,260655,2015-10-29 10:24:37,CANCELADA,0,1
2015-12-09 16:36:44,260654,2015-10-29 10:24:35,CANCELADA,0,13
,260652,2015-10-29 10:24:23,ATIVA,1,6
2015-11-29 14:22:20,260653,2015-10-29 10:24:23,CANCELADA,0,1
,260651,2015-10-29 10:24:22,ATIVA,1,6
,260650,2015-10-29 10:24:20,ATIVA,1,6
2015-11-29 07:00:16,260648,2015-10-29 10:24:13,CANCELADA,0,1
,260649,2015-10-29 10:24:13,ATIVA,1,6
2015-12-04 16:34:19,260647,2015-10-29 10:24:12,CANCELADA,0,13
2015-11-29 14:22:11,260646,2015-10-29 10:24:09,CANCELADA,0,1
2015-12-11 15:53:09,260645,2015-10-29 10:24:03,ESTORNADA,0,13
2016-01-18 13:18:27,260644,2015-10-29 10:24:02,CANCELADA,0,13
2015-11-29 07:00:16,260643,2015-10-29 10:23:53,CANCELADA,0,1
2015-11-29 07:00:16,260642,2015-10-29 10:23:51,CANCELADA - UPGRADE,0,1
2016-06-30 14:33:19,260640,2015-10-29 10:23:50,CANCELADA,0,14
2015-11-29 14:22:07,260641,2015-10-29 10:23:50,CANCELADA,0,1
2016-01-15 06:11:25,260639,2015-10-29 10:23:47,CANCELADA,0,13
,260638,2015-10-29 10:23:40,ATIVA,1,6
2016-03-26 23:50:48,260637,2015-10-29 10:23:37,ESTORNADA,0,13
2016-05-29 07:00:19,260636,2015-10-29 10:23:36,CANCELADA,0,10
2016-06-29 07:00:55,260635,2015-10-29 10:23:34,CANCELADA - UPGRADE,0,20
2015-11-29 07:00:16,260634,2015-10-29 10:23:33,CANCELADA - UPGRADE,0,1
,260633,2015-10-29 10:23:27,ATIVA,1,6
2015-11-29 07:00:16,260632,2015-10-29 10:23:09,CANCELADA - UPGRADE,0,1
,260630,2015-10-29 10:23:06,ATIVA,1,6
,260629,2015-10-29 10:23:04,ATIVA,1,6
2016-02-11 08:17:42,260627,2015-10-29 10:23:03,CANCELADA,0,13
2015-11-29 07:00:16,260628,2015-10-29 10:23:03,CANCELADA,0,1
2015-12-29 07:00:32,260626,2015-10-29 10:23:01,CANCELADA,0,10
2015-12-29 10:16:40,260625,2015-10-29 10:22:58,CANCELADA,0,13
2015-11-29 07:00:16,260621,2015-10-29 10:22:50,CANCELADA - UPGRADE,0,1
2016-01-29 07:01:00,260622,2015-10-29 10:22:50,CANCELADA,0,10
2015-12-02 16:47:10,260620,2015-10-29 10:22:48,CANCELADA,0,13
2015-12-29 08:02:32,260619,2015-10-29 10:22:47,CANCELADA,0,11
2015-11-29 14:21:42,260617,2015-10-29 10:22:41,CANCELADA,0,1
,260618,2015-10-29 10:22:41,ATIVA,1,6
2016-02-29 07:58:44,260616,2015-10-29 10:22:39,CANCELADA,0,11
,260615,2015-10-29 10:22:37,ATIVA,1,6
,260614,2015-10-29 10:22:35,ATIVA,1,6
,260613,2015-10-29 10:22:28,ATIVA,1,6
2015-11-29 07:00:16,260611,2015-10-29 10:22:27,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:16,260610,2015-10-29 10:22:19,CANCELADA,0,1
2016-01-03 20:55:13,260609,2015-10-29 10:22:16,CANCELADA,0,13
2016-02-29 07:58:39,260608,2015-10-29 10:22:05,CANCELADA,0,11
2015-11-29 07:00:16,260607,2015-10-29 10:22:00,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:16,260604,2015-10-29 10:21:47,CANCELADA - UPGRADE,0,1
2016-05-06 11:34:35,260602,2015-10-29 10:21:45,CANCELADA,0,14
,260601,2015-10-29 10:21:40,ATIVA,1,6
,260600,2015-10-29 10:21:39,ATIVA,1,6
2015-12-11 22:03:36,260599,2015-10-29 10:21:35,CANCELADA,0,13
,260598,2015-10-29 10:21:32,ATIVA,1,6
,260596,2015-10-29 10:21:29,ATIVA,1,6
,260597,2015-10-29 10:21:29,ATIVA,1,6
2015-12-29 08:02:13,260595,2015-10-29 10:21:15,CANCELADA,0,11
,260592,2015-10-29 10:21:00,ATIVA,1,6
2016-01-04 17:00:44,260593,2015-10-29 10:21:00,CANCELADA,0,13
,260591,2015-10-29 10:20:49,ATIVA,1,6
2016-05-19 17:10:55,260590,2015-10-29 10:20:44,ESTORNADA,0,13
2016-01-03 18:30:30,260589,2015-10-29 10:20:34,CANCELADA,0,13
2015-11-29 14:21:15,260588,2015-10-29 10:20:33,CANCELADA,0,1
2016-05-06 18:15:33,260587,2015-10-29 10:20:32,CANCELADA,0,11
2016-05-29 08:09:56,260586,2015-10-29 10:20:26,CANCELADA,0,11
2016-02-05 07:14:57,260585,2015-10-29 10:20:23,CANCELADA,0,13
2015-12-06 22:14:48,260584,2015-10-29 10:20:17,CANCELADA,0,13
2015-12-29 08:02:01,260583,2015-10-29 10:20:10,CANCELADA,0,11
,260582,2015-10-29 10:20:09,ATIVA,1,6
2015-11-29 07:00:15,260581,2015-10-29 10:19:55,CANCELADA,0,1
,260580,2015-10-29 10:19:46,ATIVA,1,6
2015-11-29 07:00:15,260578,2015-10-29 10:19:41,CANCELADA - UPGRADE,0,1
2016-05-06 18:15:28,260579,2015-10-29 10:19:41,CANCELADA,0,11
2015-11-29 07:00:15,260577,2015-10-29 10:19:21,CANCELADA - UPGRADE,0,1
,260576,2015-10-29 10:19:20,ATIVA,1,6
2015-11-30 15:54:26,260574,2015-10-29 10:19:19,ESTORNADA,0,13
,260575,2015-10-29 10:19:19,ATIVA,1,6
2015-12-04 06:31:04,260573,2015-10-29 10:19:17,CANCELADA,0,13
,260571,2015-10-29 10:19:16,ATIVA,1,6
2016-06-29 07:00:55,260572,2015-10-29 10:19:16,CANCELADA,0,10
2015-11-29 07:00:15,260568,2015-10-29 10:19:10,CANCELADA - UPGRADE,0,1
2016-06-29 08:10:34,260569,2015-10-29 10:19:10,CANCELADA,0,3
,260567,2015-10-29 10:19:09,ATIVA,1,6
2015-12-29 08:01:48,260565,2015-10-29 10:19:02,CANCELADA,0,11
2016-06-29 08:10:31,260563,2015-10-29 10:18:58,CANCELADA,0,11
2015-12-05 19:56:46,260562,2015-10-29 10:18:56,CANCELADA,0,13
,260561,2015-10-29 10:18:55,ATIVA,1,6
2015-11-29 07:00:15,260560,2015-10-29 10:18:52,CANCELADA - UPGRADE,0,1
2015-12-29 07:00:32,260559,2015-10-29 10:18:51,CANCELADA - UPGRADE,0,20
2016-02-25 07:37:03,260558,2015-10-29 10:18:48,ESTORNADA,0,13
2015-11-29 14:20:45,260556,2015-10-29 10:18:43,CANCELADA,0,1
,260557,2015-10-29 10:18:43,ATIVA,1,6
2015-12-15 21:08:25,260555,2015-10-29 10:18:41,CANCELADA,0,13
2015-12-15 16:38:57,260554,2015-10-29 10:18:40,CANCELADA,0,13
,260552,2015-10-29 10:18:29,ATIVA,1,6
2015-11-29 07:00:15,260551,2015-10-29 10:18:26,CANCELADA - UPGRADE,0,1
2016-01-10 13:58:31,260550,2015-10-29 10:18:25,CANCELADA,0,13
2016-06-29 07:00:55,260549,2015-10-29 10:18:19,CANCELADA,0,10
,260548,2015-10-29 10:18:17,ATIVA,1,6
,260546,2015-10-29 10:18:12,ATIVA,1,6
,260545,2015-10-29 10:18:10,ATIVA,1,6
,260544,2015-10-29 10:18:07,ATIVA,1,6
2016-05-06 18:15:06,260542,2015-10-29 10:18:00,CANCELADA,0,11
,260543,2015-10-29 10:18:00,ATIVA,1,6
,260541,2015-10-29 10:17:57,ATIVA,1,6
2016-05-06 18:15:01,260538,2015-10-29 10:17:48,CANCELADA,0,11
,260539,2015-10-29 10:17:48,ATIVA,1,6
2015-11-29 07:00:15,260537,2015-10-29 10:17:46,CANCELADA - UPGRADE,0,1
,260536,2015-10-29 10:17:43,ATIVA,1,6
2015-12-09 13:57:47,260535,2015-10-29 10:17:42,ESTORNADA,0,13
2016-02-29 07:00:40,260534,2015-10-29 10:17:39,CANCELADA,0,10
2016-01-06 13:55:07,260533,2015-10-29 10:17:38,CANCELADA,0,13
2015-11-30 14:20:18,260530,2015-10-29 10:17:28,CANCELADA,0,1
2015-11-29 07:00:15,260529,2015-10-29 10:17:27,CANCELADA,0,1
2015-11-30 14:27:19,260528,2015-10-29 10:17:23,ESTORNADA,0,13
2016-01-29 07:58:16,260526,2015-10-29 10:17:19,CANCELADA,0,11
2015-11-29 14:20:15,260527,2015-10-29 10:17:19,CANCELADA,0,1
2015-12-02 08:19:24,260525,2015-10-29 10:17:04,CANCELADA,0,13
2016-02-29 07:57:55,260524,2015-10-29 10:17:02,CANCELADA,0,11
,260523,2015-10-29 10:16:56,ATIVA,1,6
2015-12-29 07:00:32,260522,2015-10-29 10:16:53,CANCELADA,0,10
,260520,2015-10-29 10:16:52,ATIVA,1,6
,260519,2015-10-29 10:16:51,ATIVA,1,6
2015-11-29 14:20:07,260518,2015-10-29 10:16:49,CANCELADA,0,1
2015-12-29 08:01:19,260517,2015-10-29 10:16:48,CANCELADA,0,11
2015-12-02 15:22:59,260514,2015-10-29 10:16:45,CANCELADA,0,13
2015-11-29 07:00:15,260515,2015-10-29 10:16:45,CANCELADA,0,1
2015-12-29 08:01:18,260516,2015-10-29 10:16:45,CANCELADA,0,11
2016-04-29 07:00:36,260513,2015-10-29 10:16:44,CANCELADA,0,10
2016-03-03 11:57:56,260512,2015-10-29 10:16:43,CANCELADA,0,13
2016-01-26 12:21:48,260511,2015-10-29 10:16:40,CANCELADA,0,13
,260510,2015-10-29 10:16:39,ATIVA,1,6
2016-01-29 07:58:05,260509,2015-10-29 10:16:35,CANCELADA,0,21
2015-12-15 08:18:40,260508,2015-10-29 10:16:31,CANCELADA,0,13
2015-11-29 14:19:54,260507,2015-10-29 10:16:30,CANCELADA,0,1
2015-11-29 07:00:15,260506,2015-10-29 10:16:24,CANCELADA - UPGRADE,0,1
2015-11-29 14:19:53,260505,2015-10-29 10:16:23,CANCELADA,0,1
2015-11-29 07:00:15,260504,2015-10-29 10:16:21,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:15,260502,2015-10-29 10:16:17,CANCELADA - UPGRADE,0,1
2015-11-29 14:19:52,260503,2015-10-29 10:16:17,CANCELADA,0,1
2015-12-04 10:55:41,260500,2015-10-29 10:16:06,CANCELADA,0,13
2015-11-29 14:19:50,260499,2015-10-29 10:16:05,CANCELADA,0,1
2016-05-06 18:14:51,260498,2015-10-29 10:16:01,CANCELADA,0,11
,260497,2015-10-29 10:15:51,ATIVA,1,6
2015-11-29 07:00:15,260496,2015-10-29 10:15:49,CANCELADA,0,1
2015-11-29 07:00:15,260494,2015-10-29 10:15:46,CANCELADA - UPGRADE,0,1
2016-01-29 07:01:00,260493,2015-10-29 10:15:44,CANCELADA - UPGRADE,0,20
2015-11-29 07:00:15,260492,2015-10-29 10:15:43,CANCELADA,0,1
2015-12-29 08:01:06,260491,2015-10-29 10:15:42,CANCELADA,0,11
2015-11-29 07:00:15,260490,2015-10-29 10:15:41,CANCELADA,0,1
,260489,2015-10-29 10:15:40,ATIVA,1,6
2016-03-15 13:35:09,260488,2015-10-29 10:15:38,ESTORNADA,0,13
2016-03-02 13:41:03,260487,2015-10-29 10:15:33,CANCELADA,0,13
2016-06-29 08:10:05,260485,2015-10-29 10:15:28,CANCELADA,0,11
,260486,2015-10-29 10:15:28,ATIVA,1,6
2015-11-29 14:19:35,260483,2015-10-29 10:15:23,CANCELADA,0,1
2016-03-29 07:01:03,260482,2015-10-29 10:15:21,CANCELADA,0,10
2016-02-29 07:00:40,260481,2015-10-29 10:15:20,CANCELADA,0,10
2016-01-29 07:57:49,260479,2015-10-29 10:15:18,CANCELADA,0,21
2016-02-29 07:57:36,260478,2015-10-29 10:15:16,CANCELADA,0,11
2016-01-06 13:58:49,260477,2015-10-29 10:15:02,CANCELADA,0,13
2015-11-29 14:19:26,260476,2015-10-29 10:15:00,CANCELADA,0,1
,260475,2015-10-29 10:14:59,ATIVA,1,6
2016-03-11 13:26:23,260474,2015-10-29 10:14:55,CANCELADA,0,1
2016-04-29 07:00:36,260473,2015-10-29 10:14:53,CANCELADA,0,10
2016-05-29 08:09:19,260471,2015-10-29 10:14:51,CANCELADA,0,11
2015-11-29 14:19:22,260472,2015-10-29 10:14:51,CANCELADA,0,1
2016-04-18 15:50:00,260470,2015-10-29 10:14:46,ESTORNADA,0,13
2015-11-29 07:00:15,260469,2015-10-29 10:14:41,CANCELADA - UPGRADE,0,1
,260467,2015-10-29 10:14:34,ATIVA,1,6
2016-03-20 20:25:48,260466,2015-10-29 10:14:33,ESTORNADA,0,13
2015-12-14 15:46:08,260464,2015-10-29 10:14:27,CANCELADA,0,13
2015-12-05 09:18:40,260461,2015-10-29 10:14:25,CANCELADA,0,13
2015-11-29 07:00:14,260462,2015-10-29 10:14:25,CANCELADA - UPGRADE,0,1
2016-01-17 14:05:41,260460,2015-10-29 10:14:20,CANCELADA,0,13
2016-06-29 08:10:00,260459,2015-10-29 10:14:11,CANCELADA,0,11
2015-12-29 08:00:41,260458,2015-10-29 10:14:09,CANCELADA,0,11
2016-02-29 07:57:26,260457,2015-10-29 10:14:07,CANCELADA,0,11
2015-11-29 07:00:14,260456,2015-10-29 10:14:03,CANCELADA - UPGRADE,0,1
,260455,2015-10-29 10:14:02,ATIVA,1,6
2015-11-29 07:00:14,260454,2015-10-29 10:14:00,CANCELADA - UPGRADE,0,1
2016-03-29 07:01:03,260453,2015-10-29 10:13:54,CANCELADA,0,10
2015-12-29 08:00:35,260451,2015-10-29 10:13:51,CANCELADA,0,11
,260450,2015-10-29 10:13:48,ATIVA,1,6
2016-01-29 07:57:30,260447,2015-10-29 10:13:45,CANCELADA,0,11
2016-02-29 07:57:22,260449,2015-10-29 10:13:45,CANCELADA,0,11
2016-06-29 08:09:56,260445,2015-10-29 10:13:37,CANCELADA,0,11
2015-11-29 14:18:59,260444,2015-10-29 10:13:27,CANCELADA,0,1
2016-05-29 08:09:10,260443,2015-10-29 10:13:25,CANCELADA,0,11
2016-05-06 18:14:32,260442,2015-10-29 10:13:22,CANCELADA,0,11
2015-11-29 07:00:14,260441,2015-10-29 10:13:20,CANCELADA - UPGRADE,0,1
2016-01-05 20:14:54,260439,2015-10-29 10:13:17,CANCELADA,0,13
2015-11-29 07:00:14,260438,2015-10-29 10:13:11,CANCELADA - UPGRADE,0,1
,260437,2015-10-29 10:12:58,ATIVA,1,6
2015-12-09 16:20:02,260435,2015-10-29 10:12:51,CANCELADA,0,13
2016-01-14 10:22:21,260436,2015-10-29 10:12:51,CANCELADA,0,13
2016-01-29 07:57:24,260432,2015-10-29 10:12:41,CANCELADA,0,21
2016-01-29 07:01:00,260433,2015-10-29 10:12:41,CANCELADA - UPGRADE,0,20
,265268,2015-10-29 19:06:44,ATIVA,1,6
2015-11-29 15:43:08,265266,2015-10-29 19:06:43,CANCELADA,0,1
2016-03-11 13:26:23,265267,2015-10-29 19:06:43,CANCELADA,0,1
2015-12-13 15:02:33,265265,2015-10-29 19:06:42,CANCELADA,0,13
2015-12-29 09:07:10,265264,2015-10-29 19:06:25,CANCELADA,0,11
2016-06-29 08:38:30,265263,2015-10-29 19:06:14,CANCELADA,0,11
2015-11-29 15:43:03,265262,2015-10-29 19:06:13,CANCELADA,0,1
2015-11-29 07:00:59,265261,2015-10-29 19:06:11,CANCELADA,0,1
2015-12-05 23:16:04,265260,2015-10-29 19:06:03,CANCELADA,0,13
2015-11-29 07:00:59,265259,2015-10-29 19:06:02,CANCELADA - UPGRADE,0,1
2015-12-29 09:07:07,265258,2015-10-29 19:05:59,CANCELADA,0,11
2015-11-29 15:43:00,265257,2015-10-29 19:05:57,CANCELADA,0,1
2015-11-29 15:42:58,265255,2015-10-29 19:05:54,CANCELADA,0,1
2015-12-11 10:18:54,265256,2015-10-29 19:05:54,CANCELADA,0,13
2016-01-12 10:40:05,265254,2015-10-29 19:05:46,CANCELADA,0,13
,265252,2015-10-29 19:05:38,ATIVA,1,6
2016-01-07 16:22:11,265253,2015-10-29 19:05:38,CANCELADA,0,13
2016-03-27 19:17:41,265250,2015-10-29 19:05:37,ESTORNADA,0,13
2015-11-29 07:00:59,265249,2015-10-29 19:05:36,CANCELADA - UPGRADE,0,1
,265248,2015-10-29 19:05:35,ATIVA,1,6
,265247,2015-10-29 19:05:34,ATIVA,1,6
,265246,2015-10-29 19:05:33,ATIVA,1,6
2015-11-29 07:00:59,265245,2015-10-29 19:05:26,CANCELADA,0,1
,265244,2015-10-29 19:05:24,ATIVA,1,6
,265243,2015-10-29 19:05:22,ATIVA,1,6
2016-01-29 07:01:02,265242,2015-10-29 19:05:20,CANCELADA,0,10
2015-12-29 09:06:52,265241,2015-10-29 19:05:18,CANCELADA,0,11
,265240,2015-10-29 19:05:16,ATIVA,1,6
,265239,2015-10-29 19:05:15,ATIVA,1,6
,265238,2015-10-29 19:05:11,ATIVA,1,6
2016-03-02 18:27:54,265236,2015-10-29 19:05:04,CANCELADA,0,13
2016-01-15 17:57:31,265235,2015-10-29 19:05:03,CANCELADA,0,13
